asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
3I GROUP PLC UNSPONSORED ADR CMN,,,,,,,,Common stock,Common stock of 3I Group PLC Unsponsored,1,"$1,001-$15,000",1001,15000,False,
3M COMPANY CMN,Common stock,"Common stock of 3M, maker of industrial and consumer products.",3,"None | $1,001-$15,000",2002,30000,False,Common stock,"Common stock of 3M, maker of industrial and consumer products.",3,"$1,001-$15,000 | $15,001-$50,000",17003,80000,False,overlapping_reported_ranges
8VC OPPORTUNITIES ACCESS LLC,Hedge funds & private funds,Access vehicle investing in a venture capital fund managed by 8VC,1,"$1,000,001-$5,000,000",1000001,5000000,False,Hedge funds & private funds,Access vehicle investing in a venture capital fund managed by 8VC,1,"$500,001-$1,000,000",500001,1000000,False,lower
A.O SMITH CORP (DEL) CMN,,,,,,,,Common stock,Common stock of A.O Smith Corp (del),2,None,0,0,False,
A.O. SMITH CORP (DEL) CMN,Common stock,"Common stock of A.O. Smith, a maker of water heaters and boilers",3,None,0,0,False,,,,,,,,
AB LARGE CAP GROWTH ADVISOR,Funds & ETFs,"Mutual fund investing in large U.S. growth companies, AllianceBernstein Advisor share class",3,"Spouse/DC Asset over $1,000,000 | $500,001-$1,000,000",2500003,,True,,,,,,,,
AB LARGE CAP GROWTH ADVISOR CLASS,,,,,,,,Funds & ETFs,Investment fund — AB Large CAP Growth Advisor Class,3,"Spouse/DC Asset over $1,000,000",3000003,,True,
ABB LTD SPONSORED ADR CMN,Common stock,"American depositary shares of ABB, a Swiss industrial automation and electrification company.",2,"None | $15,001-$50,000",15001,50000,False,Common stock,"American depositary shares of ABB, a Swiss industrial automation and electrification company.",1,"$15,001-$50,000",15001,50000,False,same_reported_range
ABBOTT LABORATORIES,Common stock,"Common stock of Abbott Laboratories, a medical devices and health care products company.",3,"$1,001-$15,000 | $15,001-$50,000",17003,80000,False,,,,,,,,
ABBOTT LABORATORIES CMN,Common stock,"Common stock of Abbott Laboratories, a medical device and health products maker",6,"$50,001-$100,000 | $15,001-$50,000",125006,350000,False,Common stock,"Common stock of Abbott Laboratories, a medical device and health products maker",6,"$15,001-$50,000 | $1,001-$15,000",76006,265000,False,overlapping_reported_ranges
ABBVIE INC CMN,Common stock,"Common stock of AbbVie, a large pharmaceutical maker known for Humira.",5,None,0,0,False,Common stock,"Common stock of AbbVie, a large pharmaceutical maker known for Humira. | Common stock of Abbvie Inc",7,"None | $50,001-$100,000 | $15,001-$50,000",115003,250000,False,higher
ABBVIE INC COM USD0 01,,,,,,,,Common stock,Common stock of Abbvie Inc Usd0 01,3,"$1,001-$15,000",3003,45000,False,
ABBVIE INC COM USD0.01,Common stock,"Common stock of AbbVie, a major pharmaceutical company.",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
ABBVIE INC. CMN,Common stock,"Common stock of AbbVie, a pharmaceutical company known for Humira",5,"$15,001-$50,000 | $1,001-$15,000",61005,215000,False,,,,,,,,
ABIOMED INC CMN CONTRA,,,,,,,,Common stock,Common stock of Abiomed Inc Contra,1,None,0,0,False,
ABN AMRO BANK N V UNSPON ADS EACH REP,,,,,,,,Common stock,Common stock of ABN Amro Bank N V Unspon Each REP,1,"$1,001-$15,000",1001,15000,False,
